repo,pr_number,state,title_length,description_length,description_code_blocks,created_at,closed_at,is_merged,review_hours,comments,review_comments,unique_participants,additions,deletions,changed_files,changes_size,review_count,approval_count,request_changes_count
kamranahmedse/developer-roadmap,2195,closed,26,0,0,2022-10-06 01:44:38,2022-10-07 13:20:45,True,35.60194444444444,1,1,1,12,1,1,13,1,0,0
kamranahmedse/developer-roadmap,2186,closed,35,285,0,2022-10-05 17:52:17,2022-10-07 12:10:38,True,42.30583333333333,1,1,1,14,3,2,17,1,0,0
kamranahmedse/developer-roadmap,2183,closed,19,0,0,2022-10-05 16:25:26,2022-10-07 12:12:08,True,43.778333333333336,2,2,1,9,1,1,10,2,0,0
kamranahmedse/developer-roadmap,2180,closed,9,15,0,2022-10-05 15:35:38,2022-10-07 13:13:05,True,45.62416666666667,1,1,1,32,32,29,64,1,0,0
kamranahmedse/developer-roadmap,2173,closed,8,642,0,2022-10-05 13:37:01,2022-10-05 15:16:06,True,1.6513888888888888,1,1,1,3,1,1,4,1,0,0
kamranahmedse/developer-roadmap,2170,closed,30,227,0,2022-10-05 12:01:47,2022-10-05 15:17:45,True,3.266111111111111,1,1,1,25,2,2,27,1,0,0
kamranahmedse/developer-roadmap,2153,closed,16,90,0,2022-10-05 08:02:14,2022-10-12 13:48:17,True,173.7675,2,2,1,12,1,1,13,2,0,0
kamranahmedse/developer-roadmap,2141,closed,21,105,0,2022-10-05 02:26:50,2022-10-05 09:54:43,True,7.464722222222222,1,2,1,7,1,1,8,2,2,0
kamranahmedse/developer-roadmap,2129,closed,34,0,0,2022-10-04 19:08:04,2022-10-04 22:24:35,True,3.2752777777777777,0,1,1,7,1,1,8,1,1,0
kamranahmedse/developer-roadmap,2127,closed,30,0,0,2022-10-04 18:17:08,2022-10-04 22:58:14,True,4.685,2,2,1,8,1,1,9,2,0,0
kamranahmedse/developer-roadmap,2126,closed,47,0,0,2022-10-04 18:02:22,2022-10-04 23:01:50,True,4.991111111111112,2,2,1,12,1,1,13,2,0,0
kamranahmedse/developer-roadmap,2125,closed,110,118,0,2022-10-04 17:55:23,2022-10-04 23:03:46,True,5.139722222222222,3,3,1,23,3,3,26,3,0,0
kamranahmedse/developer-roadmap,2118,closed,14,34,0,2022-10-04 17:08:36,2022-10-04 23:09:51,True,6.020833333333333,3,3,1,9,3,2,12,3,0,0
kamranahmedse/developer-roadmap,2098,closed,48,0,0,2022-10-04 07:19:38,2022-10-04 11:47:44,True,4.468333333333334,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,2091,closed,12,90,0,2022-10-03 22:38:47,2022-10-04 11:51:56,True,13.219166666666666,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,2079,closed,70,242,0,2022-10-03 18:31:45,2022-10-03 20:38:16,True,2.108611111111111,1,1,1,1,0,1,1,1,0,0
kamranahmedse/developer-roadmap,2073,closed,37,0,0,2022-10-03 15:08:12,2022-10-03 20:43:03,True,5.5808333333333335,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,2072,closed,48,0,0,2022-10-03 15:01:01,2022-10-03 20:44:42,True,5.728055555555556,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,2071,closed,21,89,0,2022-10-03 14:59:01,2022-10-03 20:46:10,True,5.785833333333334,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,2070,closed,44,114,0,2022-10-03 14:34:40,2022-10-04 12:11:29,True,21.613611111111112,1,1,1,3,1,1,4,1,0,0
kamranahmedse/developer-roadmap,2063,closed,30,90,0,2022-10-03 08:05:31,2022-10-04 12:28:07,True,28.376666666666665,2,2,1,11,5,2,16,2,0,0
kamranahmedse/developer-roadmap,2064,closed,34,51,0,2022-10-03 08:07:29,2022-10-04 12:17:28,True,28.16638888888889,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,2060,closed,37,31,0,2022-10-03 07:37:07,2022-10-04 12:31:32,True,28.906944444444445,2,2,1,6,2,2,8,2,0,0
kamranahmedse/developer-roadmap,2057,closed,15,52,0,2022-10-03 04:45:33,2022-10-04 13:15:59,True,32.507222222222225,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,2055,closed,6,87,0,2022-10-03 01:43:05,2022-10-04 13:17:15,True,35.56944444444444,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,2054,closed,30,177,0,2022-10-03 01:42:25,2022-10-04 13:18:52,True,35.6075,1,1,1,15,1,1,16,1,0,0
kamranahmedse/developer-roadmap,2053,closed,10,30,0,2022-10-03 01:12:38,2022-10-04 13:20:57,True,36.13861111111111,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,2051,closed,15,158,0,2022-10-03 01:00:12,2022-10-04 13:22:22,True,36.36944444444445,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,2048,closed,11,156,0,2022-10-03 00:34:23,2022-10-04 13:24:12,True,36.83027777777778,1,1,1,13,1,1,14,1,0,0
kamranahmedse/developer-roadmap,2041,closed,41,110,0,2022-10-02 19:42:10,2022-10-04 13:31:39,True,41.82472222222222,2,2,1,19,2,2,21,2,0,0
kamranahmedse/developer-roadmap,2042,closed,49,0,0,2022-10-02 20:43:31,2022-10-03 20:30:24,True,23.781388888888888,1,1,1,11,1,1,12,1,0,0
kamranahmedse/developer-roadmap,2035,closed,30,0,0,2022-10-02 16:29:26,2022-10-04 13:34:51,True,45.09027777777778,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,2031,closed,17,175,0,2022-10-02 15:08:03,2022-10-04 23:17:15,True,56.153333333333336,2,2,1,4,3,1,7,2,0,0
kamranahmedse/developer-roadmap,2028,closed,30,0,0,2022-10-02 14:53:45,2022-10-04 23:20:37,False,56.44777777777778,1,1,1,3,1,1,4,1,0,1
kamranahmedse/developer-roadmap,2026,closed,40,0,0,2022-10-02 14:45:25,2022-10-04 23:21:52,False,56.6075,1,1,1,2,0,1,2,1,0,0
kamranahmedse/developer-roadmap,2024,closed,28,0,0,2022-10-02 14:37:25,2022-10-04 23:23:01,False,56.76,1,1,1,2,0,1,2,1,0,0
kamranahmedse/developer-roadmap,2021,closed,49,0,0,2022-10-02 14:25:47,2022-10-04 23:26:45,True,57.01611111111111,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,2020,closed,35,0,0,2022-10-02 14:18:16,2022-10-04 23:28:36,True,57.172222222222224,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,2017,closed,26,73,0,2022-10-02 12:50:31,2022-10-02 14:09:40,True,1.3191666666666666,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1999,closed,33,74,0,2022-10-02 09:42:58,2022-10-02 11:26:08,True,1.7194444444444446,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1998,closed,36,214,0,2022-10-02 08:58:41,2022-10-02 11:28:30,True,2.4969444444444444,1,1,1,7,1,1,8,1,0,1
kamranahmedse/developer-roadmap,1994,closed,16,221,0,2022-10-02 06:39:09,2022-10-02 11:44:10,True,5.083611111111111,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1992,closed,27,198,0,2022-10-02 05:55:07,2022-10-02 11:48:56,True,5.896944444444444,2,2,1,3,1,1,4,2,0,0
kamranahmedse/developer-roadmap,1993,closed,29,249,0,2022-10-02 06:10:10,2022-10-02 11:47:21,True,5.619722222222222,1,1,1,12,1,1,13,1,0,1
kamranahmedse/developer-roadmap,1991,closed,54,52,0,2022-10-02 05:23:57,2022-10-02 11:52:27,False,6.475,0,1,1,9,0,1,9,1,0,1
kamranahmedse/developer-roadmap,1990,closed,40,94,0,2022-10-02 03:15:54,2022-10-04 23:37:21,True,68.3575,7,7,1,38,32,14,70,7,0,0
kamranahmedse/developer-roadmap,1981,closed,30,326,0,2022-10-01 18:51:27,2022-10-04 23:42:13,True,76.84611111111111,1,1,1,4,1,1,5,1,0,0
kamranahmedse/developer-roadmap,1982,closed,16,63,0,2022-10-01 18:52:10,2022-10-04 23:41:16,False,76.81833333333333,1,1,1,5,1,1,6,1,0,0
kamranahmedse/developer-roadmap,1974,closed,18,0,0,2022-10-01 13:00:47,2022-10-01 16:08:06,True,3.1219444444444444,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1975,closed,42,148,0,2022-10-01 13:03:33,2022-10-01 16:00:48,True,2.9541666666666666,0,1,1,17,2,2,19,1,1,0
kamranahmedse/developer-roadmap,1977,closed,56,63,0,2022-10-01 13:33:45,2022-10-01 15:58:33,True,2.4133333333333336,3,3,1,26,4,4,30,3,0,0
kamranahmedse/developer-roadmap,1973,closed,38,311,0,2022-10-01 11:46:15,2022-10-01 16:11:12,True,4.4158333333333335,2,1,1,31,3,3,34,1,1,0
kamranahmedse/developer-roadmap,1972,closed,40,56,0,2022-10-01 11:24:43,2022-10-01 16:13:23,True,4.811111111111111,4,5,1,50,2,2,52,5,1,0
kamranahmedse/developer-roadmap,1962,closed,25,83,0,2022-10-01 08:38:27,2022-10-04 23:46:58,True,87.14194444444445,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1957,closed,26,44,0,2022-10-01 07:09:10,2022-10-04 23:49:40,True,88.675,1,1,1,2,0,1,2,1,0,0
kamranahmedse/developer-roadmap,1954,closed,52,12,0,2022-10-01 06:54:42,2022-10-04 23:51:38,True,88.94888888888889,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1939,closed,25,0,0,2022-09-30 19:38:59,2022-10-04 23:55:27,True,100.27444444444444,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1919,closed,25,0,0,2022-09-29 21:12:41,2022-09-30 11:26:48,True,14.235277777777778,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1918,closed,38,80,0,2022-09-29 17:16:52,2022-09-30 11:33:42,True,18.280555555555555,1,1,1,38,3,4,41,1,0,0
kamranahmedse/developer-roadmap,1902,closed,34,53,0,2022-09-28 01:20:52,2022-09-28 06:44:58,True,5.401666666666666,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1904,closed,6,0,0,2022-09-28 02:58:26,2022-09-28 06:29:24,True,3.516111111111111,4,1,1,30,4,4,34,1,1,0
kamranahmedse/developer-roadmap,1901,closed,70,11,0,2022-09-27 21:29:36,2022-09-28 06:45:40,True,9.267777777777775,1,1,1,1,1,1,2,1,0,0
kamranahmedse/developer-roadmap,1900,closed,40,0,0,2022-09-27 21:22:19,2022-09-28 06:48:06,False,9.429722222222225,2,1,1,3,0,1,3,1,0,1
kamranahmedse/developer-roadmap,1898,closed,26,0,0,2022-09-27 19:51:35,2022-09-28 14:34:49,True,18.72055555555556,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1892,closed,31,46,0,2022-09-27 15:02:48,2022-10-05 00:18:10,True,177.25611111111112,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1889,closed,32,0,0,2022-09-27 12:37:37,2022-10-05 00:20:11,False,179.70944444444444,0,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1882,closed,33,0,0,2022-09-27 06:05:13,2022-09-27 11:09:17,True,5.067777777777778,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1881,closed,32,60,0,2022-09-27 06:04:25,2022-09-27 11:15:55,True,5.191666666666666,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1877,closed,34,62,0,2022-09-26 12:08:32,2022-09-26 17:14:18,True,5.096111111111111,2,2,1,6,1,1,7,2,0,0
kamranahmedse/developer-roadmap,1873,closed,25,66,0,2022-09-25 20:12:24,2022-09-26 17:16:05,True,21.06138888888889,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1872,closed,27,70,0,2022-09-25 20:05:18,2022-09-27 11:37:46,True,39.54111111111112,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1869,closed,25,0,0,2022-09-25 07:50:19,2022-09-25 12:38:49,True,4.808333333333334,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1867,closed,22,35,0,2022-09-24 11:10:43,2022-09-24 12:20:46,True,1.1675,1,1,1,3,1,1,4,1,0,0
kamranahmedse/developer-roadmap,1864,closed,25,0,0,2022-09-24 08:49:14,2022-09-24 12:15:04,True,3.430555555555556,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1863,closed,21,0,0,2022-09-24 04:22:40,2022-09-24 12:13:19,True,7.844166666666666,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1861,closed,26,78,0,2022-09-23 10:41:36,2022-09-23 18:10:08,True,7.475555555555555,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1860,closed,25,94,0,2022-09-23 10:29:02,2022-09-24 12:07:52,True,25.647222222222226,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1854,closed,71,3,0,2022-09-23 04:06:54,2022-09-24 12:04:30,True,31.96,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1850,closed,37,122,0,2022-09-22 18:14:39,2022-09-24 12:02:02,True,41.789722222222224,2,2,1,19,2,2,21,2,0,0
kamranahmedse/developer-roadmap,1835,closed,20,0,0,2022-09-21 18:12:42,2022-09-22 06:23:09,True,12.174166666666666,6,6,1,69,7,8,76,6,0,0
kamranahmedse/developer-roadmap,1830,closed,23,37,0,2022-09-21 14:12:10,2022-09-22 06:33:55,True,16.3625,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1822,closed,20,35,0,2022-09-20 20:11:29,2022-09-21 09:19:28,True,13.133055555555556,1,1,1,25,1,1,26,1,0,0
kamranahmedse/developer-roadmap,1821,closed,21,97,0,2022-09-20 20:06:01,2022-09-21 09:20:29,True,13.241111111111111,1,1,1,15,1,1,16,1,0,0
kamranahmedse/developer-roadmap,1820,closed,32,48,0,2022-09-20 19:59:15,2022-09-21 09:21:19,True,13.367777777777778,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1819,closed,29,70,0,2022-09-20 19:51:24,2022-09-21 09:21:47,True,13.506388888888887,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1818,closed,22,24,0,2022-09-20 16:07:36,2022-09-21 09:22:51,True,17.254166666666666,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1817,closed,19,44,0,2022-09-20 15:51:18,2022-09-21 09:26:13,True,17.581944444444446,2,2,1,7,1,1,8,2,0,0
kamranahmedse/developer-roadmap,1814,closed,40,125,0,2022-09-20 10:36:23,2022-09-20 14:04:23,True,3.466666666666667,1,1,1,11,1,1,12,1,0,0
kamranahmedse/developer-roadmap,1812,closed,17,98,0,2022-09-20 09:26:16,2022-09-20 14:05:36,True,4.655555555555556,1,1,1,11,1,1,12,1,0,0
kamranahmedse/developer-roadmap,1811,closed,61,128,0,2022-09-20 08:54:51,2022-09-21 09:28:59,True,24.56888888888889,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1810,closed,23,105,0,2022-09-19 17:31:56,2022-09-21 09:31:39,True,39.99527777777778,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1802,closed,20,80,0,2022-09-19 08:54:16,2022-09-19 16:44:28,True,7.836666666666667,1,1,1,1,0,1,1,1,0,0
kamranahmedse/developer-roadmap,1800,closed,26,163,0,2022-09-19 02:40:43,2022-09-21 11:25:01,True,56.73833333333334,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1801,closed,31,137,0,2022-09-19 03:01:06,2022-09-21 11:22:29,True,56.35638888888889,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1793,closed,45,61,0,2022-09-18 16:32:35,2022-09-21 11:30:01,False,66.95722222222223,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1786,closed,21,103,0,2022-09-18 11:17:58,2022-09-21 11:33:10,True,72.25333333333333,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1784,closed,24,94,0,2022-09-17 21:55:20,2022-09-18 10:13:23,True,12.300833333333332,1,1,1,11,1,1,12,1,0,0
kamranahmedse/developer-roadmap,1783,closed,19,66,0,2022-09-17 18:48:33,2022-09-18 10:14:50,True,15.438055555555556,0,1,1,45,43,23,88,1,0,0
kamranahmedse/developer-roadmap,1780,closed,20,0,0,2022-09-17 18:00:36,2022-09-18 10:22:19,True,16.361944444444443,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1778,closed,43,0,0,2022-09-17 15:21:16,2022-09-18 10:29:00,True,19.128888888888888,1,1,1,19,2,2,21,1,0,0
kamranahmedse/developer-roadmap,1779,closed,31,122,0,2022-09-17 16:11:46,2022-09-18 10:27:43,True,18.265833333333333,2,2,2,107,105,51,212,2,0,0
kamranahmedse/developer-roadmap,1777,closed,23,26,0,2022-09-17 09:35:05,2022-09-17 13:58:02,True,4.3825,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1767,closed,19,0,0,2022-09-15 21:37:39,2022-09-16 14:43:51,True,17.10333333333333,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1762,closed,31,120,0,2022-09-14 10:46:08,2022-09-15 21:30:04,True,34.73222222222222,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1761,closed,26,27,0,2022-09-13 20:37:13,2022-09-14 10:12:16,True,13.584166666666668,1,1,1,1,0,1,1,1,0,0
kamranahmedse/developer-roadmap,1760,closed,21,142,0,2022-09-13 16:52:37,2022-09-14 10:13:20,True,17.345277777777778,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1758,closed,24,59,0,2022-09-13 15:22:25,2022-09-14 10:16:13,True,18.89666666666667,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1752,closed,28,0,0,2022-09-13 09:35:12,2022-09-14 10:22:23,True,24.78638888888889,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1753,closed,22,212,0,2022-09-13 11:46:21,2022-09-14 10:20:37,True,22.57111111111111,1,1,1,19,1,1,20,1,0,0
kamranahmedse/developer-roadmap,1751,closed,32,0,0,2022-09-13 07:50:52,2022-09-14 10:40:36,True,26.82888888888889,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1750,closed,16,0,0,2022-09-13 07:49:05,2022-09-18 10:31:00,True,122.6986111111111,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1749,closed,16,0,0,2022-09-13 07:46:38,2022-09-18 10:32:16,True,122.76055555555556,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1748,closed,16,0,0,2022-09-13 05:58:05,2022-09-18 10:41:50,True,124.72916666666669,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1747,closed,32,0,0,2022-09-13 05:44:25,2022-09-18 10:43:10,True,124.97916666666669,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1744,closed,34,0,0,2022-09-12 08:06:44,2022-09-12 10:54:33,True,2.796944444444444,1,1,1,5,1,1,6,1,0,0
kamranahmedse/developer-roadmap,1743,closed,29,0,0,2022-09-12 08:05:00,2022-09-12 10:56:25,True,2.8569444444444443,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1742,closed,31,0,0,2022-09-12 07:39:37,2022-09-12 11:04:04,True,3.4075,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1737,closed,30,0,0,2022-09-12 04:55:59,2022-09-12 11:09:47,True,6.23,1,1,1,5,1,1,6,1,0,0
kamranahmedse/developer-roadmap,1738,closed,30,0,0,2022-09-12 04:57:45,2022-09-12 11:07:04,True,6.155277777777778,1,1,1,5,1,1,6,1,0,0
kamranahmedse/developer-roadmap,1732,closed,34,24,0,2022-09-11 12:09:19,2022-09-12 11:12:26,True,23.051944444444445,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1731,closed,26,78,0,2022-09-11 12:03:59,2022-09-12 11:16:27,True,23.20777777777778,1,1,1,13,1,1,14,1,0,0
kamranahmedse/developer-roadmap,1729,closed,38,0,0,2022-09-11 08:38:10,2022-09-12 11:18:37,True,26.674166666666668,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1727,closed,41,99,0,2022-09-10 10:12:27,2022-09-10 13:45:49,True,3.556111111111111,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1728,closed,26,152,0,2022-09-10 19:39:07,2022-09-11 11:15:54,True,15.613055555555556,2,2,1,7,1,1,8,2,0,0
kamranahmedse/developer-roadmap,1725,closed,36,90,0,2022-09-10 08:35:21,2022-09-10 13:49:24,True,5.234166666666667,1,1,1,3,1,1,4,1,0,0
kamranahmedse/developer-roadmap,1723,closed,28,74,0,2022-09-10 08:08:31,2022-09-10 13:43:44,True,5.586944444444445,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1713,closed,55,0,0,2022-09-07 14:53:59,2022-09-08 13:37:55,True,22.732222222222223,1,1,1,1,0,1,1,1,0,0
kamranahmedse/developer-roadmap,1714,closed,26,0,0,2022-09-07 15:12:46,2022-09-08 13:36:48,True,22.40055555555556,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1710,closed,35,0,0,2022-09-07 13:30:23,2022-09-08 13:41:42,True,24.18861111111111,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1709,closed,29,0,0,2022-09-07 08:50:26,2022-09-08 13:42:39,True,28.870277777777776,1,1,1,1,1,1,2,1,0,0
kamranahmedse/developer-roadmap,1699,closed,31,52,0,2022-09-06 00:29:55,2022-09-08 13:48:14,True,61.305277777777775,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1695,closed,17,0,0,2022-09-04 21:52:35,2022-09-08 13:54:55,True,88.03888888888889,1,1,1,19,1,1,20,1,0,0
kamranahmedse/developer-roadmap,1693,closed,25,0,0,2022-09-04 21:35:18,2022-09-08 13:57:19,True,88.36694444444444,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1692,closed,26,0,0,2022-09-04 19:29:31,2022-09-06 09:46:08,True,38.276944444444446,1,1,1,12,1,1,13,1,0,0
kamranahmedse/developer-roadmap,1689,closed,65,0,0,2022-09-04 12:44:24,2022-09-04 13:50:20,True,1.0988888888888888,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1688,closed,71,0,0,2022-09-04 12:33:51,2022-09-04 14:00:44,True,1.4480555555555557,0,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1686,closed,67,0,0,2022-09-04 12:11:32,2022-09-04 14:00:24,True,1.8144444444444443,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1683,closed,31,38,0,2022-09-04 07:22:12,2022-09-04 09:42:00,True,2.33,1,1,1,5,1,1,6,1,0,0
kamranahmedse/developer-roadmap,1681,closed,32,124,0,2022-09-04 04:40:06,2022-09-04 09:43:31,True,5.0569444444444445,1,1,1,1,0,1,1,1,0,0
kamranahmedse/developer-roadmap,1680,closed,20,0,0,2022-09-04 03:06:57,2022-09-04 09:46:25,True,6.657777777777778,1,1,1,5,1,1,6,1,0,0
kamranahmedse/developer-roadmap,1679,closed,24,169,0,2022-09-03 23:03:14,2022-09-04 11:22:13,True,12.31638888888889,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1675,closed,27,179,0,2022-09-03 04:23:58,2022-09-04 11:23:52,False,30.99833333333333,0,1,1,1,1,2,2,1,0,0
kamranahmedse/developer-roadmap,1661,closed,55,0,0,2022-09-02 00:52:45,2022-09-04 11:34:18,True,58.6925,4,1,1,21,4,4,25,1,0,1
kamranahmedse/developer-roadmap,1663,closed,24,17,0,2022-09-02 09:33:39,2022-09-02 14:54:17,True,5.3438888888888885,1,1,1,15,1,1,16,1,0,0
kamranahmedse/developer-roadmap,1664,closed,16,17,0,2022-09-02 09:34:03,2022-09-02 13:36:40,True,4.043611111111111,2,2,1,7,1,1,8,2,0,0
kamranahmedse/developer-roadmap,1655,closed,21,42,0,2022-09-01 13:42:46,2022-09-01 19:17:31,True,5.579166666666667,1,1,1,8,0,1,8,1,0,0
kamranahmedse/developer-roadmap,1656,closed,23,0,0,2022-09-01 15:05:38,2022-09-01 19:03:03,True,3.956944444444445,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1653,closed,32,0,0,2022-08-31 19:37:01,2022-09-01 19:23:07,True,23.76833333333333,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1652,closed,33,0,0,2022-08-31 19:09:20,2022-09-01 19:24:11,True,24.2475,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1649,closed,49,0,0,2022-08-31 18:33:04,2022-09-01 19:29:06,True,24.933888888888887,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1635,closed,36,36,0,2022-08-30 17:19:53,2022-08-30 18:29:51,True,1.166111111111111,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1634,closed,20,0,0,2022-08-30 14:48:33,2022-08-30 18:33:41,True,3.752222222222222,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1627,closed,22,23,0,2022-08-29 03:07:23,2022-08-29 11:13:49,True,8.107222222222223,1,1,1,2,2,1,4,1,0,0
kamranahmedse/developer-roadmap,1625,closed,23,0,0,2022-08-28 19:51:03,2022-08-29 11:17:44,True,15.444722222222222,1,1,1,12,1,1,13,1,0,0
kamranahmedse/developer-roadmap,1624,closed,34,109,0,2022-08-28 19:37:27,2022-08-29 11:22:25,True,15.749444444444444,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1623,closed,36,33,0,2022-08-28 15:36:30,2022-08-29 11:25:58,True,19.824444444444445,1,1,1,13,1,1,14,1,0,0
kamranahmedse/developer-roadmap,1619,closed,22,0,0,2022-08-27 14:34:17,2022-08-29 11:28:01,True,44.89555555555555,1,2,2,3,1,1,4,2,0,0
kamranahmedse/developer-roadmap,1618,closed,48,45,0,2022-08-27 07:32:11,2022-08-27 10:10:36,True,2.640277777777778,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1613,closed,23,21,0,2022-08-27 02:21:57,2022-08-27 10:15:45,True,7.896666666666666,1,1,1,15,15,1,30,1,0,1
kamranahmedse/developer-roadmap,1614,closed,21,0,0,2022-08-27 05:30:45,2022-08-27 10:14:05,False,4.722222222222222,0,1,1,3,1,1,4,1,0,1
kamranahmedse/developer-roadmap,1610,closed,34,0,0,2022-08-26 07:08:54,2022-08-26 10:53:17,True,3.7397222222222224,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1601,closed,26,0,0,2022-08-25 08:29:59,2022-08-25 10:59:14,True,2.4875,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1587,closed,40,40,0,2022-08-23 16:01:38,2022-08-24 07:33:42,True,15.534444444444444,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1580,closed,38,282,0,2022-08-22 17:19:05,2022-08-24 10:47:55,True,41.480555555555554,1,1,1,15,1,1,16,1,0,0
kamranahmedse/developer-roadmap,1579,closed,19,0,0,2022-08-22 14:06:25,2022-08-24 10:43:20,True,44.61527777777778,1,1,1,12,1,1,13,1,0,0
kamranahmedse/developer-roadmap,1570,closed,34,35,0,2022-08-20 13:29:43,2022-08-22 11:18:04,True,45.80583333333333,1,1,1,7,1,1,8,1,0,0
